6,L,Lion,Löwe,
4,ｲ,Leader,Anführer,
1,ト,Toe,Zehe,
2,ナ,Narwhal,Narwal,
4,ネ,Spirit,Geist,
1,ハ,Fins,Flossen,
6,ホ,Angel,Engel,
6,マ,Mama,Mama,
2,ム,Private,Privat,
2,メ,Treasure,Schatz,
8,ユ,Hook,Hakenhand,
5,ヨ,Wolverine,Wolverine,
1,一,Ground,Boden,
2,丁,Street,Straße,
1,七,Seven,Sieben,
4,不,Not,Nicht,
7,且,Top Hat,Zylinder,
4,世,World,Welt,
10,丙,Dynamite,Dynamit,
2,中,Middle,Mitte,
1,丶,Drop,Tropfen,
4,主,Master,Meister,
1,丿,Slide,Rutsche,
10,乃,Stairs,Treppe,
5,乍,Key,Schlüssel,
4,乚,Umbrella,Regenschirm,
1,九,Nine,Neun,
4,也,Alligator,Alligator,
1,亅,Barb,Widerhaken,
1,二,Two,Zwei,
8,云,Cloud,Wolke,
2,五,Five,Fünf,
1,亠,Lid,Deckel,
6,亡,Death,Tod,
1,人,Person,Person,
3,今,Now,Jetzt,
9,介,Jammed In,Eingeklemmt,
5,会,Meet,Treffen,
2,儿,Legs,Beine,
4,兀,Pi,Pi,
4,元,Origin,Ursprung,
1,入,Enter,Betreten,
2,冂,Head,Kopf,
5,冋,Mustache,Schnurrbart,
4,冖,Forehead,Stirn,
3,冫,Ice,Eis,
7,几,Table,Tisch,
7,凵,Box,Schachtel,
2,刀,Sword,Schwert,
6,刂,Knife,Messer,
1,力,Power,Kraft,
1,勹,Prison,Gefängnis,
7,勿,Wing,Flügel,
3,匕,Spoon,Löffel,
8,匚,Cage,Käfig,
1,十,Cross,Kreuz,
2,千,Thousand,Tausend,
6,占,Fortune,Glück,
7,卩,Stamp,Stempel,
4,厂,Cliff,Klippe,
3,又,Stool,Hocker,
9,反,Anti,Anti,
1,口,Mouth,Mund,
3,古,Old,Alt,
5,可,Lip Ring,Lippenring,
9,台,Machine,Maschine,
9,史,History,Geschichte,
10,各,Kiss,Kuss,
8,合,Suit,Anzug,
7,周,Circumference,Umfang,
9,咅,Clown,Clown,
2,土,Dirt,Dreck,
10,圣,Tombstone,Grabstein,
4,士,Samurai,Samurai,
10,売,Sell,Verkaufen,
3,夂,Winter,Winter,
2,夕,Evening,Abend,
1,大,Big,Groß,
2,天,Heaven,Himmel,
7,夫,Husband,Ehemann,
4,央,Center,Zentrum,
10,失,Fault,Schuld,
1,女,Woman,Frau,
2,子,Child,Kind,
7,孝,Teacher,Lehrer,
3,宀,Roof,Dach,
6,家,House,Haus,
4,寸,Measurement,Messung,
7,寺,Temple,Tempel,
2,小,Small,Klein,
2,尸,Flag,Fahne,
1,山,Mountain,Berg,
1,川,River,Fluss,
1,工,Construction,Konstruktion,
7,己,Oneself,Selber,
8,巳,Snake,Schlange,
4,巴,Bed,Bett,
3,巾,Towel,Handtuch,
6,市,City,Stadt,
3,干,Dry,Trocken,
3,幺,Poop,Kacke,
3,广,Canopy,Vordach,
5,廾,Twenty,Zwanzig,
5,开,Lantern,Laterne,
4,弋,Ceremony,Zeremonie,
2,弓,Bow,Bogen,
2,彡,Hair,Haar,
4,彳,Loiter,Herumtreiber,
3,心,Heart,Herz,
3,戸,Door,Tür,
2,手,Hand,Hand,
3,扌,Fingers,Finger,
4,支,Branch,Zweig,
2,文,Writing,Schrift,
6,斗,Ladle,Schöpfkelle,
5,斤,Axe,Axt,
3,方,Direction,Richtung,
1,日,Sun,Sonne,
8,易,Easy,Einfach,
10,曲,Music,Musik,
2,月,Moon,Mond,
1,木,Tree,Baum,
6,未,Jet,Jet,
2,本,Book,Buch,
10,束,Bundle,Bündel,
7,欠,Lack,Mangel,
2,止,Stop,Stop,
9,正,Correct,Richtig,
6,歹,Yakuza,Yakuza,
8,殳,Weapon,Waffe,
3,毋,Window,Fenster,
8,比,Compare,Vergleichen,
3,毛,Fur,Pelz,
7,氏,Clan,Clan,
4,气,Energy,Energie,
2,水,Water,Wasser,
5,氵,Tsunami,Tsunami,
9,永,Eternity,Ewigkeit,
2,火,Fire,Feuer,
6,灬,Boil,Kochen,
3,父,Father,Vater,
